5000 10000
162 163 -1
163 213 1
163 164 1
164 214 1
164 165 -1
165 215 -1
165 166 -1
166 216 1
166 167 -1
167 217 1
167 168 -1
168 218 1
168 169 1
169 219 -1
169 170 -1
170 220 1
170 171 -1
171 221 1
171 172 1
172 222 -1
172 173 -1
173 223 -1
173 174 -1
174 224 -1
174 175 -1
175 225 1
175 176 1
176 226 1
176 177 1
177 227 1
177 178 1
178 228 -1
178 179 1
179 229 -1
179 180 1
180 230 -1
180 181 -1
181 231 1
181 182 -1
182 232 -1
182 183 1
183 233 1
183 184 1
184 234 -1
184 185 -1
185 235 -1
185 186 -1
186 236 1
186 187 1
187 237 1
187 188 -1
188 238 -1
188 189 1
189 239 1
189 190 -1
190 240 1
190 191 1
191 241 -1
191 192 -1
192 242 -1
192 193 -1
193 243 1
193 194 -1
194 244 -1
194 195 1
195 245 -1
195 196 -1
196 246 -1
196 197 1
197 247 -1
197 198 -1
198 248 -1
198 199 -1
199 249 1
199 200 1
200 250 -1
201 251 -1
201 250 1
201 202 1
202 252 -1
202 203 1
203 253 1
203 204 1
204 254 -1
204 205 -1
205 255 1
205 206 1
206 256 1
206 207 1
207 257 -1
207 208 1
208 258 1
208 209 1
209 259 -1
209 210 1
210 260 -1
210 211 1
211 261 -1
211 212 1
212 262 -1
212 213 -1
213 263 1
213 214 1
214 264 -1
214 215 -1
215 265 -1
215 216 -1
216 266 1
216 217 1
217 267 -1
217 218 1
218 268 -1
218 219 1
219 269 1
219 220 1
220 270 1
220 221 -1
221 271 -1
221 222 1
222 272 1
222 223 -1
223 273 -1
223 224 -1
224 274 1
224 225 1
225 275 1
225 226 -1
226 276 1
226 227 1
227 277 -1
227 228 1
228 278 -1
228 229 -1
229 279 -1
229 230 -1
230 280 -1
230 231 -1
231 281 1
231 232 1
232 282 -1
232 233 -1
233 283 -1
233 234 -1
234 284 1
234 235 -1
235 285 -1
235 236 -1
236 286 -1
236 237 1
237 287 1
237 238 -1
238 288 1
238 239 -1
239 289 1
239 240 1
240 290 -1
240 241 1
241 291 1
241 242 -1
242 292 1
242 243 1
243 293 -1
243 244 1
244 294 -1
244 245 1
245 295 1
245 246 1
246 296 -1
246 247 -1
247 297 1
247 248 1
248 298 1
248 249 1
249 299 -1
249 250 -1
250 300 1
251 301 -1
251 300 1
251 252 -1
252 302 1
252 253 -1
253 303 1
253 254 -1
254 304 1
254 255 1
255 305 1
255 256 1
256 306 -1
256 257 1
257 307 1
257 258 -1
258 308 1
258 259 -1
259 309 -1
259 260 -1
260 310 1
260 261 1
261 311 1
261 262 1
262 312 1
262 263 -1
263 313 1
263 264 1
264 314 -1
264 265 1
265 315 1
265 266 1
266 316 -1
266 267 1
267 317 -1
267 268 1
268 318 -1
268 269 1
269 319 1
269 270 -1
270 320 1
270 271 1
271 321 1
271 272 -1
272 322 1
272 273 1
273 323 1
273 274 -1
274 324 1
274 275 -1
275 325 1
275 276 1
276 326 1
276 277 -1
277 327 1
277 278 1
278 328 -1
278 279 1
279 329 1
279 280 1
280 330 -1
280 281 -1
281 331 -1
281 282 1
282 332 1
282 283 1
283 333 1
283 284 -1
284 334 1
284 285 -1
285 335 1
285 286 1
286 336 -1
286 287 -1
287 337 -1
287 288 1
288 338 1
288 289 -1
289 339 -1
289 290 -1
290 340 -1
290 291 -1
291 341 1
291 292 -1
292 342 -1
292 293 1
293 343 -1
293 294 -1
294 344 -1
294 295 -1
295 345 -1
295 296 -1
296 346 -1
296 297 1
297 347 1
297 298 -1
298 348 -1
298 299 -1
299 349 -1
299 300 -1
300 350 -1
301 351 1
301 350 1
301 302 1
302 352 -1
302 303 1
303 353 -1
303 304 -1
304 354 1
304 305 -1
305 355 -1
305 306 -1
306 356 -1
306 307 1
307 357 -1
307 308 1
308 358 1
308 309 1
309 359 1
309 310 -1
310 360 -1
310 311 -1
311 361 -1
311 312 1
312 362 1
312 313 1
313 363 -1
313 314 1
314 364 1
314 315 -1
315 365 -1
315 316 1
316 366 -1
316 317 -1
317 367 1
317 318 -1
318 368 1
318 319 -1
319 369 1
319 320 1
320 370 1
320 321 1
321 371 -1
321 322 1
322 372 1
322 323 1
323 373 -1
323 324 -1
324 374 1
324 325 -1
325 375 1
325 326 1
326 376 1
326 327 -1
327 377 1
327 328 -1
328 378 -1
328 329 -1
329 379 1
329 330 -1
330 380 1
330 331 1
331 381 1
331 332 1
332 382 -1
332 333 1
333 383 1
333 334 -1
334 384 -1
334 335 1
335 385 1
335 336 -1
336 386 -1
336 337 1
337 387 1
337 338 -1
338 388 1
338 339 1
339 389 -1
339 340 1
340 390 -1
340 341 1
341 391 -1
341 342 -1
342 392 -1
342 343 -1
343 393 -1
343 344 1
344 394 -1
344 345 1
345 395 1
345 346 -1
346 396 1
346 347 1
347 397 -1
347 348 1
348 398 1
348 349 -1
349 399 1
349 350 -1
350 400 1
351 401 1
351 400 1
351 352 -1
352 402 1
352 353 1
353 403 1
353 354 1
354 404 -1
354 355 -1
355 405 1
355 356 1
356 406 -1
356 357 -1
357 407 1
357 358 1
358 408 1
358 359 -1
359 409 1
359 360 -1
360 410 -1
360 361 1
361 411 1
361 362 -1
362 412 -1
362 363 1
363 413 1
363 364 -1
364 414 -1
364 365 -1
365 415 -1
365 366 1
366 416 1
366 367 1
367 417 1
367 368 -1
368 418 1
368 369 1
369 419 -1
369 370 1
370 420 -1
370 371 -1
371 421 -1
371 372 1
372 422 1
372 373 -1
373 423 1
373 374 -1
374 424 1
374 375 -1
375 425 1
375 376 -1
376 426 1
376 377 1
377 427 -1
377 378 -1
378 428 -1
378 379 1
379 429 -1
379 380 -1
380 430 -1
380 381 1
381 431 -1
381 382 1
382 432 -1
382 383 -1
383 433 1
383 384 1
384 434 -1
384 385 1
385 435 1
385 386 1
386 436 -1
386 387 -1
387 437 -1
387 388 -1
388 438 -1
388 389 -1
389 439 1
389 390 1
390 440 1
390 391 1
391 441 -1
391 392 -1
392 442 -1
392 393 -1
393 443 1
393 394 -1
394 444 1
394 395 1
395 445 -1
395 396 1
396 446 -1
396 397 1
397 447 1
397 398 1
398 448 1
398 399 1
399 449 1
399 400 -1
400 450 1
401 451 1
401 450 1
401 402 1
402 452 -1
402 403 -1
403 453 -1
403 404 -1
404 454 -1
404 405 -1
405 455 -1
405 406 1
406 456 -1
406 407 -1
407 457 -1
407 408 -1
408 458 1
408 409 1
409 459 -1
409 410 1
410 460 1
410 411 1
411 461 -1
411 412 1
412 462 1
412 413 -1
413 463 1
413 414 -1
414 464 -1
414 415 1
415 465 1
415 416 1
416 466 -1
416 417 -1
417 467 1
417 418 -1
418 468 1
418 419 -1
419 469 -1
419 420 -1
420 470 1
420 421 -1
421 471 -1
421 422 -1
422 472 1
422 423 -1
423 473 1
423 424 1
424 474 1
424 425 1
425 475 1
425 426 1
426 476 -1
426 427 -1
427 477 1
427 428 1
428 478 -1
428 429 1
429 479 -1
429 430 1
430 480 -1
430 431 -1
431 481 -1
431 432 -1
432 482 1
432 433 1
433 483 -1
433 434 1
434 484 -1
434 435 -1
435 485 -1
435 436 1
436 486 -1
436 437 -1
437 487 -1
437 438 -1
438 488 1
438 439 1
439 489 1
439 440 -1
440 490 1
440 441 -1
441 491 1
441 442 1
442 492 -1
442 443 -1
443 493 1
443 444 -1
444 494 -1
444 445 1
445 495 -1
445 446 1
446 496 1
446 447 1
447 497 -1
447 448 -1
448 498 -1
448 449 -1
449 499 -1
449 450 1
450 500 -1
451 501 1
451 500 1
451 452 1
452 502 1
452 453 1
453 503 -1
453 454 1
454 504 -1
454 455 1
455 505 -1
455 456 -1
456 506 -1
456 457 -1
457 507 -1
457 458 -1
458 508 1
458 459 1
459 509 -1
459 460 1
460 510 -1
460 461 -1
461 511 -1
461 462 -1
462 512 -1
462 463 -1
463 513 -1
463 464 -1
464 514 -1
464 465 -1
465 515 1
465 466 1
466 516 -1
466 467 -1
467 517 1
467 468 -1
468 518 1
468 469 -1
469 519 1
469 470 -1
470 520 -1
470 471 1
471 521 1
471 472 -1
472 522 1
472 473 -1
473 523 1
473 474 -1
474 524 1
474 475 -1
475 525 1
475 476 1
476 526 -1
476 477 1
477 527 -1
477 478 1
478 528 1
478 479 1
479 529 1
479 480 1
480 530 1
480 481 -1
481 531 -1
481 482 1
482 532 -1
482 483 -1
483 533 1
483 484 -1
484 534 -1
484 485 -1
485 535 -1
485 486 1
486 536 -1
486 487 -1
487 537 1
487 488 1
488 538 -1
488 489 1
489 539 1
489 490 1
490 540 -1
490 491 -1
491 541 -1
491 492 -1
492 542 -1
492 493 -1
493 543 1
493 494 1
494 544 1
494 495 -1
495 545 1
495 496 -1
496 546 -1
496 497 -1
497 547 -1
497 498 -1
498 548 -1
498 499 -1
499 549 1
499 500 1
500 550 -1
501 551 -1
501 550 1
501 502 -1
502 552 1
502 503 -1
503 553 1
503 504 -1
504 554 1
504 505 1
505 555 1
505 506 1
506 556 -1
506 507 -1
507 557 1
507 508 -1
508 558 -1
508 509 -1
509 559 1
509 510 -1
510 560 1
510 511 1
511 561 1
511 512 -1
512 562 -1
512 513 1
513 563 1
513 514 1
514 564 1
514 515 1
515 565 -1
515 516 -1
516 566 -1
516 517 1
517 567 -1
517 518 -1
518 568 1
518 519 1
519 569 -1
519 520 1
520 570 -1
520 521 -1
521 571 -1
521 522 -1
522 572 1
522 523 -1
523 573 1
523 524 -1
524 574 -1
524 525 1
525 575 -1
525 526 -1
526 576 -1
526 527 1
527 577 1
527 528 -1
528 578 1
528 529 -1
529 579 1
529 530 -1
530 580 -1
530 531 -1
531 581 -1
531 532 1
532 582 1
532 533 1
533 583 -1
533 534 1
534 584 -1
534 535 1
535 585 -1
535 536 1
536 586 1
536 537 -1
537 587 -1
537 538 -1
538 588 -1
538 539 -1
539 589 -1
539 540 -1
540 590 1
540 541 1
541 591 1
541 542 1
542 592 -1
542 543 1
543 593 -1
543 544 -1
544 594 -1
544 545 -1
545 595 1
545 546 1
546 596 -1
546 547 -1
547 597 -1
547 548 1
548 598 1
548 549 1
549 599 -1
549 550 1
550 600 1
551 601 1
551 600 -1
551 552 -1
552 602 -1
552 553 1
553 603 1
553 554 -1
554 604 -1
554 555 -1
555 605 1
555 556 -1
556 606 1
556 557 -1
557 607 1
557 558 1
558 608 -1
558 559 -1
559 609 -1
559 560 1
560 610 -1
560 561 1
561 611 -1
561 562 -1
562 612 1
562 563 1
563 613 1
563 564 1
564 614 1
564 565 1
565 615 1
565 566 -1
566 616 1
566 567 1
567 617 1
567 568 1
568 618 1
568 569 1
569 619 1
569 570 1
570 620 -1
570 571 -1
571 621 1
571 572 -1
572 622 1
572 573 1
573 623 1
573 574 -1
574 624 -1
574 575 1
575 625 -1
575 576 -1
576 626 1
576 577 1
577 627 1
577 578 -1
578 628 1
578 579 1
579 629 1
579 580 -1
580 630 1
580 581 1
581 631 1
581 582 1
582 632 1
582 583 -1
583 633 -1
583 584 1
584 634 -1
584 585 -1
585 635 -1
585 586 -1
586 636 1
586 587 1
587 637 -1
587 588 1
588 638 1
588 589 -1
589 639 -1
589 590 1
590 640 -1
590 591 -1
591 641 1
591 592 1
592 642 -1
592 593 -1
593 643 1
593 594 1
594 644 1
594 595 1
595 645 -1
595 596 -1
596 646 -1
596 597 1
597 647 1
597 598 -1
598 648 1
598 599 1
599 649 1
599 600 1
600 650 -1
601 651 -1
601 650 -1
601 602 -1
602 652 1
602 603 1
603 653 -1
603 604 -1
604 654 1
604 605 1
605 655 1
605 606 -1
606 656 -1
606 607 -1
607 657 1
607 608 -1
608 658 -1
608 609 -1
609 659 -1
609 610 -1
610 660 -1
610 611 -1
611 661 -1
611 612 1
612 662 -1
612 613 -1
613 663 1
613 614 -1
614 664 -1
614 615 -1
615 665 -1
615 616 1
616 666 -1
616 617 -1
617 667 -1
617 618 -1
618 668 1
618 619 -1
619 669 -1
619 620 1
620 670 1
620 621 1
621 671 1
621 622 1
622 672 -1
622 623 -1
623 673 1
623 624 1
624 674 -1
624 625 -1
625 675 1
625 626 1
626 676 1
626 627 -1
627 677 1
627 628 -1
628 678 -1
628 629 -1
629 679 1
629 630 -1
630 680 1
630 631 1
631 681 1
631 632 1
632 682 1
632 633 -1
633 683 -1
633 634 -1
634 684 1
634 635 -1
635 685 -1
635 636 -1
636 686 1
636 637 1
637 687 -1
637 638 1
638 688 -1
638 639 1
639 689 -1
639 640 -1
640 690 -1
640 641 -1
641 691 1
641 642 1
642 692 -1
642 643 -1
643 693 1
643 644 -1
644 694 1
644 645 1
645 695 -1
645 646 -1
646 696 1
646 647 -1
647 697 -1
647 648 -1
648 698 1
648 649 1
649 699 -1
649 650 1
650 700 -1
651 701 1
651 700 1
651 652 -1
652 702 -1
652 653 1
653 703 1
653 654 1
654 704 -1
654 655 -1
655 705 -1
655 656 -1
656 706 1
656 657 1
657 707 -1
657 658 1
658 708 1
658 659 -1
659 709 1
659 660 1
660 710 -1
660 661 -1
661 711 1
661 662 1
662 712 -1
662 663 1
663 713 -1
663 664 1
664 714 -1
664 665 1
665 715 -1
665 666 -1
666 716 -1
666 667 1
667 717 1
667 668 1
668 718 1
668 669 1
669 719 -1
669 670 1
670 720 -1
670 671 1
671 721 -1
671 672 -1
672 722 1
672 673 1
673 723 1
673 674 -1
674 724 1
674 675 1
675 725 -1
675 676 -1
676 726 1
676 677 1
677 727 1
677 678 -1
678 728 1
678 679 1
679 729 1
679 680 1
680 730 1
680 681 -1
681 731 1
681 682 1
682 732 -1
682 683 -1
683 733 -1
683 684 1
684 734 -1
684 685 1
685 735 1
685 686 1
686 736 1
686 687 1
687 737 -1
687 688 1
688 738 -1
688 689 1
689 739 -1
689 690 -1
690 740 1
690 691 -1
691 741 1
691 692 -1
692 742 -1
692 693 1
693 743 1
693 694 -1
694 744 -1
694 695 1
695 745 -1
695 696 1
696 746 1
696 697 1
697 747 -1
697 698 1
698 748 -1
698 699 1
699 749 -1
699 700 -1
700 750 -1
701 751 1
701 750 1
701 702 1
702 752 -1
702 703 -1
703 753 -1
703 704 -1
704 754 1
704 705 1
705 755 1
705 706 -1
706 756 1
706 707 -1
707 757 1
707 708 -1
708 758 -1
708 709 1
709 759 1
709 710 1
710 760 1
710 711 1
711 761 -1
711 712 1
712 762 1
712 713 -1
713 763 1
713 714 -1
714 764 1
714 715 -1
715 765 -1
715 716 1
716 766 -1
716 717 -1
717 767 1
717 718 1
718 768 -1
718 719 1
719 769 1
719 720 -1
720 770 1
720 721 -1
721 771 1
721 722 1
722 772 -1
722 723 1
723 773 1
723 724 -1
724 774 1
724 725 1
725 775 -1
725 726 -1
726 776 -1
726 727 1
727 777 -1
727 728 -1
728 778 1
728 729 1
729 779 1
729 730 -1
730 780 -1
730 731 -1
731 781 1
731 732 -1
732 782 -1
732 733 1
733 783 1
733 734 1
734 784 1
734 735 1
735 785 -1
735 736 1
736 786 -1
736 737 1
737 787 1
737 738 -1
738 788 1
738 739 1
739 789 -1
739 740 -1
740 790 -1
740 741 -1
741 791 -1
741 742 -1
742 792 -1
742 743 -1
743 793 1
743 744 1
744 794 1
744 745 -1
745 795 1
745 746 1
746 796 1
746 747 1
747 797 -1
747 748 1
748 798 -1
748 749 1
749 799 -1
749 750 -1
750 800 1
751 801 1
751 800 -1
751 752 1
752 802 1
752 753 -1
753 803 -1
753 754 -1
754 804 1
754 755 -1
755 805 1
755 756 -1
756 806 1
756 757 1
757 807 -1
757 758 1
758 808 -1
758 759 -1
759 809 -1
759 760 -1
760 810 -1
760 761 -1
761 811 1
761 762 -1
762 812 -1
762 763 -1
763 813 -1
763 764 -1
764 814 -1
764 765 -1
765 815 -1
765 766 -1
766 816 -1
766 767 -1
767 817 1
767 768 1
768 818 -1
768 769 -1
769 819 -1
769 770 1
770 820 -1
770 771 1
771 821 -1
771 772 -1
772 822 1
772 773 1
773 823 -1
773 774 1
774 824 1
774 775 -1
775 825 -1
775 776 -1
776 826 -1
776 777 -1
777 827 1
777 778 -1
778 828 1
778 779 1
779 829 1
779 780 -1
780 830 -1
780 781 -1
781 831 1
781 782 -1
782 832 -1
782 783 1
783 833 -1
783 784 1
784 834 1
784 785 -1
785 835 1
785 786 -1
786 836 -1
786 787 -1
787 837 1
787 788 -1
788 838 1
788 789 -1
789 839 1
789 790 1
790 840 -1
790 791 1
791 841 -1
791 792 1
792 842 -1
792 793 -1
793 843 1
793 794 1
794 844 -1
794 795 -1
795 845 -1
795 796 -1
796 846 -1
796 797 -1
797 847 -1
797 798 -1
798 848 -1
798 799 -1
799 849 1
799 800 -1
800 850 -1
801 851 1
801 850 1
801 802 -1
802 852 -1
802 803 1
803 853 1
803 804 -1
804 854 -1
804 805 1
805 855 -1
805 806 1
806 856 -1
806 807 1
807 857 1
807 808 -1
808 858 1
808 809 -1
809 859 -1
809 810 1
810 860 -1
810 811 -1
811 861 1
811 812 1
812 862 1
812 813 1
813 863 -1
813 814 1
814 864 -1
814 815 1
815 865 1
815 816 -1
816 866 -1
816 817 -1
817 867 -1
817 818 -1
818 868 1
818 819 -1
819 869 1
819 820 -1
820 870 1
820 821 1
821 871 -1
821 822 1
822 872 1
822 823 -1
823 873 -1
823 824 -1
824 874 1
824 825 -1
825 875 -1
825 826 1
826 876 -1
826 827 -1
827 877 1
827 828 -1
828 878 -1
828 829 -1
829 879 -1
829 830 -1
830 880 1
830 831 -1
831 881 -1
831 832 1
832 882 -1
832 833 -1
833 883 1
833 834 -1
834 884 -1
834 835 -1
835 885 -1
835 836 1
836 886 1
836 837 1
837 887 -1
837 838 -1
838 888 1
838 839 1
839 889 -1
839 840 -1
840 890 1
840 841 1
841 891 -1
841 842 -1
842 892 -1
842 843 1
843 893 -1
843 844 1
844 894 1
844 845 -1
845 895 -1
845 846 -1
846 896 1
846 847 1
847 897 -1
847 848 -1
848 898 1
848 849 1
849 899 1
849 850 -1
850 900 1
851 901 -1
851 900 1
851 852 1
852 902 -1
852 853 1
853 903 1
853 854 -1
854 904 1
854 855 -1
855 905 -1
855 856 -1
856 906 -1
856 857 1
857 907 1
857 858 1
858 908 1
858 859 -1
859 909 -1
859 860 1
860 910 -1
860 861 1
861 911 1
861 862 1
862 912 1
862 863 1
863 913 1
863 864 -1
864 914 1
864 865 1
865 915 -1
865 866 -1
866 916 1
866 867 -1
867 917 -1
867 868 -1
868 918 -1
868 869 1
869 919 1
869 870 -1
870 920 1
870 871 -1
871 921 1
871 872 1
872 922 -1
872 873 -1
873 923 1
873 874 1
874 924 1
874 875 1
875 925 -1
875 876 1
876 926 -1
876 877 1
877 927 -1
877 878 1
878 928 -1
878 879 -1
879 929 -1
879 880 1
880 930 1
880 881 1
881 931 1
881 882 -1
882 932 -1
882 883 -1
883 933 -1
883 884 -1
884 934 1
884 885 1
885 935 -1
885 886 -1
886 936 -1
886 887 1
887 937 -1
887 888 1
888 938 -1
888 889 1
889 939 1
889 890 -1
890 940 -1
890 891 -1
891 941 1
891 892 -1
892 942 1
892 893 1
893 943 -1
893 894 -1
894 944 1
894 895 -1
895 945 -1
895 896 -1
896 946 -1
896 897 -1
897 947 1
897 898 1
898 948 -1
898 899 1
899 949 1
899 900 1
900 950 1
901 951 -1
901 950 -1
901 902 1
902 952 1
902 903 1
903 953 1
903 904 1
904 954 -1
904 905 1
905 955 -1
905 906 1
906 956 1
906 907 -1
907 957 -1
907 908 -1
908 958 1
908 909 1
909 959 1
909 910 -1
910 960 1
910 911 -1
911 961 1
911 912 1
912 962 -1
912 913 -1
913 963 -1
913 914 -1
914 964 -1
914 915 1
915 965 1
915 916 -1
916 966 1
916 917 1
917 967 1
917 918 -1
918 968 1
918 919 1
919 969 1
919 920 -1
920 970 1
920 921 -1
921 971 1
921 922 -1
922 972 1
922 923 -1
923 973 1
923 924 -1
924 974 1
924 925 -1
925 975 -1
925 926 -1
926 976 1
926 927 1
927 977 -1
927 928 -1
928 978 -1
928 929 -1
929 979 1
929 930 -1
930 980 1
930 931 -1
931 981 1
931 932 1
932 982 -1
932 933 -1
933 983 1
933 934 1
934 984 1
934 935 -1
935 985 1
935 936 -1
936 986 1
936 937 1
937 987 1
937 938 -1
938 988 1
938 939 1
939 989 -1
939 940 -1
940 990 -1
940 941 1
941 991 1
941 942 1
942 992 1
942 943 -1
943 993 -1
943 944 1
944 994 1
944 945 -1
945 995 -1
945 946 1
946 996 -1
946 947 -1
947 997 -1
947 948 -1
948 998 1
948 949 -1
949 999 -1
949 950 1
950 1000 1
951 1001 -1
951 1000 1
951 952 -1
952 1002 -1
952 953 1
953 1003 1
953 954 1
954 1004 -1
954 955 1
955 1005 -1
955 956 -1
956 1006 -1
956 957 1
957 1007 -1
957 958 -1
958 1008 1
958 959 1
959 1009 -1
959 960 1
960 1010 1
960 961 1
961 1011 -1
961 962 -1
962 1012 1
962 963 1
963 1013 1
963 964 1
964 1014 -1
964 965 1
965 1015 1
965 966 1
966 1016 -1
966 967 -1
967 1017 -1
967 968 -1
968 1018 1
968 969 -1
969 1019 1
969 970 -1
970 1020 1
970 971 -1
971 1021 1
971 972 -1
972 1022 -1
972 973 1
973 1023 -1
973 974 1
974 1024 1
974 975 1
975 1025 -1
975 976 -1
976 1026 1
976 977 1
977 1027 1
977 978 -1
978 1028 1
978 979 -1
979 1029 -1
979 980 -1
980 1030 -1
980 981 1
981 1031 -1
981 982 1
982 1032 1
982 983 -1
983 1033 -1
983 984 1
984 1034 -1
984 985 1
985 1035 1
985 986 1
986 1036 1
986 987 1
987 1037 -1
987 988 1
988 1038 1
988 989 1
989 1039 -1
989 990 1
990 1040 1
990 991 1
991 1041 -1
991 992 -1
992 1042 1
992 993 1
993 1043 1
993 994 1
994 1044 1
994 995 -1
995 1045 1
995 996 1
996 1046 -1
996 997 -1
997 1047 1
997 998 -1
998 1048 -1
998 999 1
999 1049 -1
999 1000 -1
1000 1050 1
1001 1051 1
1001 1050 1
1001 1002 -1
1002 1052 1
1002 1003 -1
1003 1053 1
1003 1004 1
1004 1054 -1
1004 1005 -1
1005 1055 -1
1005 1006 1
1006 1056 1
1006 1007 -1
1007 1057 1
1007 1008 -1
1008 1058 -1
1008 1009 1
1009 1059 1
1009 1010 1
1010 1060 -1
1010 1011 -1
1011 1061 -1
1011 1012 -1
1012 1062 -1
1012 1013 1
1013 1063 -1
1013 1014 1
1014 1064 -1
1014 1015 -1
1015 1065 1
1015 1016 -1
1016 1066 1
1016 1017 1
1017 1067 -1
1017 1018 -1
1018 1068 1
1018 1019 -1
1019 1069 1
1019 1020 -1
1020 1070 1
1020 1021 1
1021 1071 1
1021 1022 1
1022 1072 1
1022 1023 -1
1023 1073 1
1023 1024 1
1024 1074 -1
1024 1025 1
1025 1075 -1
1025 1026 -1
1026 1076 -1
1026 1027 1
1027 1077 -1
1027 1028 1
1028 1078 1
1028 1029 1
1029 1079 1
1029 1030 -1
1030 1080 -1
1030 1031 -1
1031 1081 -1
1031 1032 -1
